날짜,종가,오픈,고가,저가,거래량,변동 %
2019-08-19,130.44,130.81,130.81,130.3,1.30M,-0.37%
2019-08-16,130.92,130.91,131.09,130.41,1.55M,-0.02%
2019-08-15,130.95,130.44,131.34,130.31,2.72M,0.33%
2019-08-14,130.52,129.67,130.69,129.66,2.10M,0.53%
2019-08-13,129.83,130.28,130.53,129.53,2.23M,-0.42%
2019-08-12,130.38,129.67,130.45,129.61,1.15M,0.53%
2019-08-09,129.69,130,130.27,129.55,1.59M,-0.18%
2019-08-08,129.92,129.73,130.02,129.38,2.06M,-0.18%
2019-08-07,130.16,130.02,130.86,129.72,2.91M,0.30%
2019-08-06,129.77,130.16,130.33,129.47,2.31M,-0.05%
2019-08-05,129.84,128.91,130,128.84,2.63M,0.76%
2019-08-02,128.86,128.56,129.14,128.45,2.31M,0.13%
2019-08-01,128.69,127.5,128.81,127.14,3.14M,1.00%
2019-07-31,127.42,127.36,127.7,127.02,2.40M,0.06%
2019-07-30,127.34,127.36,127.55,127.23,1.15M,-0.09%
2019-07-29,127.45,127.31,127.5,127.28,867.37K,0.18%
2019-07-26,127.22,127.23,127.38,127.03,1.00M,-0.05%
2019-07-25,127.28,127.53,127.84,127.08,1.99M,-0.19%
2019-07-24,127.52,127.28,127.67,127.27,1.13M,0.13%
2019-07-23,127.36,127.56,127.61,127.28,1.08M,-0.18%
2019-07-22,127.59,127.48,127.69,127.34,816.91K,0.05%
2019-07-19,127.53,127.78,127.86,127.38,1.26M,-0.09%
2019-07-18,127.64,127.45,127.81,127.23,1.74M,0.22%
2019-07-17,127.36,127.03,127.53,126.97,1.07M,0.35%
2019-07-16,126.92,127.2,127.25,126.72,1.32M,-0.20%
2019-07-15,127.17,127,127.22,126.84,931.07K,0.05%
2019-07-12,127.11,126.86,127.14,126.78,1.15M,0.10%
2019-07-11,126.98,127.44,127.64,126.75,1.75M,-0.36%
2019-07-10,127.44,127.23,127.58,126.86,1.90M,0.11%
2019-07-09,127.3,127.39,127.5,127.16,1.23M,-0.16%
2019-07-08,127.5,127.47,127.73,127.33,1.18M,0.02%
2019-07-05,127.47,128.25,128.41,127.27,1.99M,-0.65%
2019-07-04,128.3,128.26,128.41,128.24,-,0.04%
2019-07-03,128.25,128.16,128.44,128.14,1.23M,0.09%
2019-07-02,128.14,127.75,128.17,127.72,1.17M,0.35%
2019-07-01,127.69,127.61,127.97,127.53,1.48M,-0.22%
2019-06-28,127.97,127.86,128,127.69,1.36M,0.02%
2019-06-27,127.94,127.62,127.95,127.38,1.36M,0.27%
2019-06-26,127.59,128.17,128.19,127.56,1.37M,-0.41%
2019-06-25,128.12,127.97,128.25,127.89,1.65M,0.14%
2019-06-24,127.94,127.64,127.98,127.53,987.02K,0.33%
2019-06-21,127.52,127.8,128.02,127.44,1.60M,-0.42%
2019-06-20,128.06,127.88,128.27,127.67,2.24M,0.91%
2019-06-19,126.91,127.02,127.02,126.83,0.90K,-0.18%
2019-06-18,127.14,126.91,127.5,126.91,6.27K,0.13%
2019-06-17,126.97,126.88,127.05,126.75,12.68K,0.02%
2019-06-14,126.94,127.08,127.28,126.84,9.38K,-0.05%
2019-06-13,127,126.7,127.08,126.69,13.31K,0.28%
2019-06-12,126.64,126.44,126.73,126.44,7.20K,0.16%
2019-06-11,126.44,126.39,126.48,126.2,8.52K,0.00%
2019-06-10,126.44,126.58,126.69,126.39,12.13K,-0.35%
2019-06-07,126.89,126.66,127.25,126.58,13.64K,0.22%
2019-06-06,126.61,126.62,126.91,126.52,26.92K,-0.02%
2019-06-05,126.64,126.44,127.06,126.41,75.36K,0.04%
2019-06-04,126.59,126.95,127.05,126.33,92.95K,-0.24%
2019-06-03,126.89,126.31,127.08,126.31,177.82K,0.40%
2019-05-31,126.38,125.75,126.5,125.73,403.79K,0.55%
2019-05-30,125.69,125.38,125.81,125.2,1.41M,0.06%
2019-05-29,125.62,125.41,125.84,125.34,3.18M,0.18%
2019-05-28,125.39,125.02,125.45,124.91,4.28M,0.04%
2019-05-27,125.34,125.32,125.41,125.21,-,0.02%
2019-05-26,125.31,125.32,125.35,125.3,-,0.34%
2019-05-24,124.89,124.94,125.08,124.84,2.85M,-0.25%
2019-05-23,125.2,124.5,125.22,124.47,3.13M,0.61%
2019-05-22,124.44,124.14,124.52,124.09,1.52M,0.24%
2019-05-21,124.14,124.28,124.36,124.03,1.31M,-0.11%
2019-05-20,124.28,124.5,124.59,124.25,1.26M,-0.16%
2019-05-17,124.48,124.52,124.78,124.36,1.36M,0.05%
2019-05-16,124.42,124.69,124.84,124.31,1.44M,-0.20%
2019-05-15,124.67,124.39,124.84,124.31,1.91M,0.27%
2019-05-14,124.33,124.41,124.53,124.25,1.30M,-0.07%
2019-05-13,124.42,124.09,124.56,124,1.83M,0.35%
2019-05-10,123.98,124.06,124.22,123.83,2.11M,0.00%
2019-05-09,123.98,123.73,124.27,123.73,2.12M,0.19%
2019-05-08,123.75,123.92,124.19,123.66,2.02M,-0.22%
2019-05-07,124.02,123.94,124.03,123.61,1.82M,0.32%
2019-05-06,123.62,123.56,124.11,123.56,1.42M,0.23%
2019-05-03,123.34,123.25,123.47,122.94,1.49M,0.14%
2019-05-02,123.17,123.61,123.66,123.16,1.61M,-0.33%
2019-05-01,123.58,123.69,124.12,123.47,1.93M,-0.07%
2019-04-30,123.67,123.52,123.72,123.31,1.90M,0.19%
2019-04-29,123.44,123.67,123.7,123.39,918.96K,-0.19%
2019-04-26,123.67,123.39,123.75,123.28,1.49M,0.23%
2019-04-25,123.39,123.52,123.56,123.33,1.14M,-0.11%
2019-04-24,123.53,123.14,123.58,123.11,1.33M,0.33%
2019-04-23,123.12,122.95,123.2,122.91,942.91K,0.15%
2019-04-22,122.94,123.12,123.17,122.92,611.00K,-0.14%
2019-04-19,123.11,123.11,123.11,123.11,-,-0.02%
2019-04-18,123.14,122.86,123.23,122.84,1.43M,0.23%
2019-04-17,122.86,122.84,122.94,122.64,1.52M,0.02%
2019-04-16,122.83,123.16,123.2,122.8,1.36M,-0.27%
